bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1oB4y1K7fA,88115701,牛奶爱好者福音｜奶泡和不扑锅热牛奶的自由,00:02:15,2021-06-30 10:08:15,110000,1,277,7,77,11,20,"['生活', '日常', '美食', '为生活加电·好物测评派', '厨房', '老破小改造', '牛奶']"
BV11o4y1Q7qJ,88115701,虽然户型小不做饭｜但我装了超美慧曼洗碗机！,00:02:56,2021-06-30 03:47:05,6567,11,183,9,70,20,35,"['生活', '家居房产', '洗碗机', '室内设计', '理想生活家', '厨房', '老破小改造']"
BV1Kh411h7uU,88115701,像我这种冲动型消费者｜买东西是得带上脑子,00:03:14,2021-06-29 10:38:48,5837,29,172,4,8,5,30,"['生活', '家居房产', '购物分享', '家居', '吐槽', '老破小改造', '装修设计']"
BV1gX4y1P7dc,88115701,洗碗机｜垃圾处理器｜末端直饮机｜下水怎么接,00:02:45,2021-06-28 12:28:18,8671,8,164,9,90,22,23,"['生活', '家居房产', '洗碗机', '厨房', '老破小改造', '净水器', '下水', '装修设计']"
BV1my4y1T7Nw,88115701,给扫地机安了个家｜二黑木作瓦力扫地机柜,00:01:12,2021-06-23 10:34:30,6498,7,185,10,87,17,20,"['生活', '家居房产', '扫地机器人', '收纳', '家居', '家具', '老破小改造', '装修设计']"
BV1ef4y1t799,88115701,破壁机哪家强？九阳Y1和Y521怎么选？进来看！,00:03:42,2021-06-22 19:24:09,170000,4,173,16,46,112,29,"['生活', '家居房产', '黑科技', '家居', '测评', '家电', '九阳', '破壁机']"
BV1XV411s7kJ,88115701,神田雪平锅可真热不了奶｜热奶可真难啊,00:00:39,2021-06-22 11:43:47,5341,2,72,0,2,0,36,"['生活', '家居房产', '家居', '美食', '厨房', '牛奶', '老破小']"
BV14f4y18724,88115701,全包装修大坑套小坑｜我中招了｜你们呢？,00:04:31,2021-06-19 16:21:50,9928,38,328,55,36,92,88,"['生活', '家居房产', '室内设计', '家装', '装修设计', '装修公司', '装修避坑', '老破小']"
BV1So4y1y7GL,88115701,装修一年老十岁｜装修的你今天踩坑了吗？,00:01:56,2021-06-18 13:00:32,6217,20,163,3,13,20,34,"['生活', '家居房产', '室内设计', '家居', '理想生活家', '家装', '装修避坑', '老破小']"
BV1BB4y1M7wS,88115701,高端家居生活馆Apous｜精致生活从花钱开始,00:02:44,2021-06-17 19:11:21,3171,4,73,0,5,1,18,"['生活', '家居房产', '室内设计', '探店', '家居', '家具', '家装', '软装']"
BV1gM4y1u7mv,88115701,奇奇怪怪可可爱爱｜小众Scented Cubes香薰,00:00:57,2021-06-17 19:05:46,2008,1,55,0,10,2,6,"['生活', '日常', '购物分享', '安利', '幸福感', '香薰', '香氛', '香薰蜡烛']"
BV1HK4y197Jh,88115701,听说全网都在等我收拾新家｜太干净了不习惯,00:00:31,2021-06-13 14:44:44,110000,6,210,8,5,5,22,"['生活', '家居房产', '家居', '理想生活家', '老破小改造', '装修设计', '收纳整理']"
BV1Jg411G7d8,88115701,入住半个月还不如刚搬来｜想出去租房了,00:01:35,2021-06-11 12:20:35,370000,29,435,5,17,24,68,"['生活', '家居房产', '理想生活家', '老破小改造', '北京老房改造', '家居设计', '搬家']"
BV1RK4y1372N,88115701,门都没有｜奇怪的东西在浴室里出现了,00:00:27,2021-06-10 11:58:16,6322,2,125,0,4,5,30,"['生活', '家居房产', '室内设计', '家居', '理想生活家', '厕所', '浴室']"
BV1Wo4y1y74T,88115701,你家的奶锅扑锅吗？一定是我买的牛奶不对头！,00:01:23,2021-06-10 18:57:33,6549,9,96,2,3,2,65,"['生活', '家居房产', '理想生活家', '生活', '厨房', '牛奶', '装修避坑']"
BV1Zo4y1C74z,88115701,心心念念的洗碗机没解放双手！却打击了心灵！,00:01:26,2021-06-09 18:43:22,200000,5,207,4,29,22,69,"['生活', '家居房产', '洗碗机', '家居', '理想生活家', '厨房', '装修避坑']"
BV1Kf4y187cr,88115701,平底锅确实不能热牛奶！谁安利我一下奶锅！,00:00:17,2021-06-09 18:32:37,5639,1,75,0,1,3,33,"['生活', '家居房产', '美食', '搞笑', '老破小改造', '懒人', '牛奶', '装修避坑']"
BV1gh411a7Ja,88115701,第一集｜装修避坑指南：翻车女王赵的新坑坑！,00:02:41,2021-06-08 17:49:33,6826,15,179,5,17,8,17,"['生活', '家居房产', '理想生活家', '老破小改造', '北京老房改造', '一镜到底']"
BV1jw411Z7jv,88115701,第81集｜九九81难北京老破小终于入住！,00:01:00,2021-06-06 10:52:40,8084,5,163,13,2,6,30,"['生活', '家居房产', '理想生活家', '老破小改造', '北京老房改造', '家居设计']"
BV17B4y1g7Av,88115701,谁说北方用不上烘干机？它绝对不是智商税！,00:01:35,2021-06-05 20:02:51,110000,6,122,2,24,30,42,"['生活', '家居房产', '理想生活家', '松下', '老破小改造', '家居设计', '烘干机']"
BV1VU4y1L7sU,88115701,嘻嘻家居｜一口气安利15个好物！应该没雷！,00:04:52,2021-05-25 18:57:24,6294,13,140,11,43,2,23,"['生活', '家居房产', '装修', '购物分享', '种草', '我的理想家', '好物推荐', '好物分享']"
BV1Ny4y137xL,88115701,男人不会长大 只会变老,00:01:46,2021-05-25 18:51:28,4315,15,112,6,3,4,29,"['生活', '日常', '搞笑', '我的理想家', '生活记录', '手办', '艾露猫', '男人']"
BV1vN411Z7xv,88115701,意外好用：我家地毯自由可都指望它啦！,00:02:03,2021-05-21 12:21:24,5177,0,124,5,53,6,12,"['生活', '家居房产', '装修', '家居', '我的理想家', '清洁', '神器']"
BV1Yy4y1W7Cm,88115701,最近生活得不大顺利｜你们家男人洗衣服么？,00:01:51,2021-05-21 12:10:06,5907,4,157,10,3,6,20,"['生活', '家居房产', '家居', '搞笑', '涨姿势', '高能', '男人', '家居设计']"
BV1C64y1d7RX,88115701,我家浴室柜真神仙！智能镜一体台盆KVK龙头,00:01:26,2021-05-19 19:12:55,170000,7,224,11,328,70,30,"['生活', '家居房产', '室内设计', '我的理想家', '卫生间', '浴室', '家居设计', '浴室柜']"
BV1Cy4y1W7ng,88115701,丑东西不会消失！只会更多！对不住了各位！,00:01:07,2021-05-19 11:49:46,3625,14,87,2,2,2,24,"['生活', '日常', '星球大战', '搞笑', '我的理想家', '吐槽', '手办', 'star wars']"
BV1t64y1d7ob,88115701,嘻嘻家居｜仙女亲妈都夸好的科沃斯擦窗宝！,00:00:54,2021-05-18 19:37:29,5311,0,85,1,9,2,12,"['生活', '家居房产', '我的理想家', '好物', '家居设计', '神器', '清洁', '擦窗机器人']"
BV1tf4y1Y7oG,88115701,强势安利家居极端天气应对措施—壁挂新风机,00:01:59,2021-05-18 12:31:36,3234,1,84,6,15,5,3,"['生活', '家居房产', '我的理想家', '壁挂新风', '家装', '家居设计', '好物推荐', '新风系统']"
BV1T44y1r72A,88115701,擦玻璃擦镜子擦瓷砖擦大理石擦冰箱擦一切！,00:02:19,2021-05-17 19:28:37,3704,3,90,4,21,15,27,"['生活', '家居房产', '我的理想家', '清洁', '好物', '家居设计', '神器']"
BV1J44y1r76o,88115701,嘻嘻家居｜9.9让你拥有不怕撞的安静之家！,00:00:35,2021-05-17 18:02:00,5985,1,118,5,41,4,16,"['生活', '家居房产', '家居', '我的理想家', '好物', '家居设计', '神器', '装修设计']"
BV1164y1k78v,88115701,历时一年｜北京老破小 终于草率搬家啦！,00:00:45,2021-06-05 19:49:36,6872,4,118,1,3,12,23,"['生活', '家居房产', '室内设计', '理想生活家', '北京', '搬家', '家居设计', 'VLOG日常']"
BV1BU4y1V77m,88115701,成年人的解压方式之一：买盲盒。,00:00:24,2021-06-03 09:26:14,3390,0,84,2,2,6,5,"['生活', '日常', '拆盲盒', '理想生活家', '减压', '搬家', '盲盒', '泡泡玛特']"
BV1Uq4y1j7YD,88115701,延年益寿的壁挂式新风机我不允许你们不拥有,00:02:54,2021-06-02 06:32:16,5505,3,90,6,25,13,16,"['生活', '家居房产', '装修', '理想生活家', '新风', '除甲醛', '好物推荐', '空气净化']"
BV1JQ4y197pk,88115701,果麦新风｜这优秀的安装服务想给品牌颁奖啦！,00:00:58,2021-06-02 10:39:06,4286,0,106,4,18,14,15,"['生活', '家居房产', '装修', '购物分享', '这货绝了', '新风', '除甲醛', '好物推荐']"
BV1Lb4y1Z7Z5,88115701,阳光明媚心情舒畅！带着丑东西去逛街！,00:00:19,2021-05-30 11:47:54,2711,1,55,0,0,2,24,"['生活', '日常', '搞笑', '理想生活家', '生活', '生活记录', 'VLOG日常']"
BV1af4y1h7KG,88115701,窗帘安装好，搬家进行时，乱到我都快崩溃了！,00:01:00,2021-05-30 11:41:07,100000,12,161,3,6,5,20,"['生活', '家居房产', '室内设计', '我的理想家']"
BV1uQ4y1d7db,88115701,一定是你们太想看我翻车！我才下这个上头单！,00:01:53,2021-05-27 11:32:32,5515,29,129,4,2,3,36,"['生活', '家居房产', '家居', 'VLOG', '记录', '好物分享', '翻车现场']"
BV1PA411371s,88115701,老破小重生记｜装了拆拆了装，我就是个玩！,00:01:51,2021-05-27 11:23:21,7441,1,136,0,7,4,13,"['生活', '家居房产', '室内设计', '装修', '家居', '我的理想家', '改造', '吐槽']"
BV14V41177o2,88115701,2021年装修第一个重大进展：全屋灯具装好啦！,00:01:15,2021-05-26 12:15:14,8294,9,123,6,12,8,21,"['生活', '家居房产', '装修', '家居', '我的理想家', '家装', '好物推荐', '好物分享']"
BV1cA41137kG,88115701,太❤️力家居绝绝子！用过的都进来给我夸！,00:00:32,2021-05-26 19:14:55,3715,0,83,4,35,2,11,"['生活', '家居房产', '种草', '家居', '我的理想家', '家居设计', '好物推荐', '好物分享']"
BV1864y1C7gn,88115701,小赵今天开门回家了么？,00:00:47,2021-05-14 19:03:49,5422,3,130,4,2,1,12,"['生活', '家居房产', '家居', '生活记录', '搞笑视频', '生活', '吐槽', '回家']"
BV1ZK4y1A79q,88115701,被男人原地气昏倒！为了智能门锁我马上搬家！新家智能锁真的刚需！,00:01:40,2021-05-13 11:18:59,140000,7,234,0,9,37,76,"['生活', '家居房产', '黑科技', '家居', '我的理想家', '智能']"
BV1jv41157ae,88115701,你们要的一镜到底来喽！谁说乱谁来收拾吧！,00:01:00,2021-05-11 21:08:23,5242,3,88,3,3,5,17,"['生活', '家居房产', '室内设计', '家居', '我的理想家', '一镜到底', '家电', '装修设计']"
BV1Q64y1279m,88115701,嘻嘻家居｜新家礼物&不走心的男人视角,00:02:47,2021-05-10 20:04:33,3519,3,112,0,6,3,15,"['生活', '家居房产', '礼物', '室内设计', '家居', '我的理想家', '家电', '装修设计']"
BV19N411o7Vx,88115701,新老家电交接局｜Dà宇活脱脱宝藏品牌！推荐的这几个基本不会踩雷！,00:03:32,2021-05-10 12:37:01,3603,8,94,5,25,1,16,"['生活', '家居房产', '购物分享', '家居', '我的理想家', '家电', '好物推荐', '好物分享']"
BV1ep4y1477x,88115701,嘻嘻家居｜大件天天翻车 小件儿使我快乐,00:01:28,2021-05-07 19:11:15,6263,6,133,2,5,4,12,"['生活', '家居房产', '室内设计', '装修', '家居', '我的理想家', '家电', '装修设计']"
BV1gf4y1W7rb,88115701,嘻嘻日常｜走过路过别错过！夜间蹦迪走一个！,00:00:19,2021-05-07 12:08:47,2463,0,66,2,1,2,6,"['生活', '家居房产', '蹦迪', '我的理想家', '生活', '装修设计', '家居好物', '几光']"
BV16y4y1p7rg,88115701,厨下灯带做没做？几光感应灯了解一下！,00:02:32,2021-05-06 08:47:37,120000,11,304,17,268,42,30,"['生活', '家居房产', '家居', '我的理想家', '厨房', '灯', '室内装修', '几光']"
BV1QQ4y1d7V3,88115701,松下超薄冰箱大结局｜第三台换来个靠谱的,00:02:01,2021-05-03 09:15:23,260000,14,363,8,39,50,54,"['生活', '家居房产', '冰箱', '松下', '厨房', '吐槽', '家电', '装修设计']"
BV1xp4y1b7Bh,88115701,想不到有一天靠冰箱更新连续剧｜一万五值了,00:00:47,2021-04-30 15:04:55,430000,5,354,3,31,32,72,"['生活', '家居房产', '冰箱', '家居', '松下', '吐槽', '家电', '装修设计']"
BV1h64y1U71M,88115701,硬装不翻软装翻？这是我新买的冰箱？累了...后续已更,00:03:24,2021-04-29 21:29:10,110000,48,193,4,4,29,72,"['生活', '家居房产', '冰箱', '家居', '我的理想家', '松下', '吐槽', '装修设计']"
BV1t64y1U7eo,88115701,双胞胎冰箱姐妹来了...这品控啧啧啧,00:02:39,2021-04-29 14:27:53,160000,18,261,6,12,22,30,"['生活', '家居房产', '冰箱', '家居', '我的理想家', '松下', '吐槽']"
BV1kA411V7Mv,88115701,续集来的这么快是我万万没想到的🌚,00:00:49,2021-04-28 19:09:07,5546,5,111,3,1,1,37,"['生活', '日常', '玩具', '搞笑', '爆笑', '生活记录', '搞笑视频', '手办', '吐槽']"
BV1bp4y1b7QA,88115701,离谱装修离谱手办！我家品味就是这么迷！,00:00:50,2021-04-27 12:34:46,4739,10,99,5,3,8,43,"['生活', '日常', '模型', '玩具', '搞笑', '我的理想家', '手办', '老破小']"
BV1ZK4y1P7KW,88115701,奇怪设计｜全球独一份儿的地面线性灯带来啦！,00:03:29,2021-04-26 22:21:43,9474,23,246,9,40,13,37,"['生活', '家居房产', '室内设计', '装修', '我的理想家', '创意', '灯', '老破小']"
BV1MU4y187v2,88115701,历时八个月｜请欣赏不离谱装修成果,00:00:57,2021-04-25 10:43:12,340000,6,923,59,144,46,37,"['生活', '家居房产', '装修', '家居', '我的理想家', '装修设计', '装修风格', '老破小']"
BV1Pv411E7uG,88115701,大哥看了想嗦哈！宜家电竞系列新品！,00:00:57,2021-04-22 18:27:11,5420,5,108,4,11,29,31,"['生活', '家居房产', '我的理想家', '电竞', '宜家家居', 'IKEA', '宜家', '好物推荐']"
BV1g84y1F7L8,88115701,建筑人出门玩；满地打滚到处钻洞只为拍照！,00:00:34,2021-04-22 18:24:05,3628,0,86,2,5,0,5,"['生活', '出行', '旅游', '建筑设计', '建筑', '生活记录', '悉尼']"
BV1gA411V7C5,88115701,嘻嘻家居｜拖地无敌手！光脚自由云鲸粗评,00:02:35,2021-04-21 13:14:29,4344,4,116,7,8,12,22,"['生活', '家居房产', '扫地机器人', '种草', '家居', '我的理想家', '好物推荐', '云鲸']"
BV1sK411c7zm,88115701,千万别让两台扫地机器人同时工作！,00:00:14,2021-04-21 20:10:48,4750,2,96,5,1,7,9,"['生活', '搞笑', '扫地机器人', '人工智能', '我的理想家', '魔性', '搞笑视频', '逗比']"
BV1xU4y1b74F,88115701,嘻嘻家居｜科沃斯T8粗评—T9已经上市啦！大家去看看更厉害的T9吧！,00:01:56,2021-04-19 23:16:59,3697,0,92,4,4,11,12,"['生活', '家居房产', '扫地机器人', '我的理想家', '老破小改造', '科沃斯', '装修设计']"
BV14V411J7xX,88115701,北京老破小重生记｜床垫怎么选？网红床垫来啦！,00:02:56,2021-04-19 12:33:34,8627,7,175,6,21,13,30,"['生活', '家居房产', '老破小改造', '床垫', '蓝盒子', '装修设计', '好物分享', '北京装修']"
BV15V411J7oZ,88115701,北京老破小重生记｜你们要的一镜到底来了！,00:01:01,2021-04-17 17:30:54,140000,2,205,4,14,5,13,"['生活', '家居房产', '我的理想家', '生活记录', '老破小改造', '一镜到底', '装修设计']"
BV1d54y1b7Ky,88115701,嘻嘻bad品味｜漂洋过海迷幻vintage飞碟灯 ！,00:00:57,2021-04-15 20:13:29,4584,5,106,3,1,3,22,"['生活', '日常', '我的理想家', '复古', '老破小改造', '灯具', '蒸汽朋克', 'VINTAGE']"
BV1jV411H7XS,88115701,北京老破小重生记|疫情期间半夜十一点 邪门邻居是来给我演鬼片的？,00:01:20,2021-04-14 13:52:46,100000,7,266,8,5,12,80,"['生活', '家居房产', '装修', '我的理想家', '老破小改造', '老北京', '吵架', '邻里关系']"
BV1Av41177L2,88115701,软装进场｜宜家索德汉沙发终于来啦！,00:02:20,2021-04-13 22:14:05,170000,11,202,5,40,37,32,"['生活', '家居房产', '室内设计', '我的理想家', '宜家沙发', '老破小改造', '小户型']"
BV1rX4y1g7J1,88115701,恭喜我自己喜提最离谱装修业主🎉,00:00:55,2021-04-13 14:54:24,6501,1,144,1,1,3,25,"['生活', '家居房产', '装修', '搞笑', '我的理想家', '高能', '吐槽', '老破小改造']"
BV1Lh411U7cr,88115701,乳胶漆开裂只会迟到 没可能缺席,00:00:27,2021-04-12 10:02:29,8877,4,159,13,8,12,70,"['生活', '家居房产', '装修', '我的理想家', '高能', '吐槽', '老破小改造', '室内装修']"
BV1Yb4y1D7io,88115701,地板保养套路：防水树脂？大家提高警惕！,00:02:32,2021-04-12 10:01:33,4294,5,138,5,4,12,10,"['生活', '家居房产', '装修', '我的理想家', '吐槽', '老破小改造', '骗局', '装修公司']"
BV1TK4y1P7o6,88115701,网红静电除尘掸到底好不好用？取悦男人可真难啊！！！,00:02:05,2021-04-10 22:29:20,6189,10,127,7,4,3,17,"['生活', '日常', '我的理想家', '吐槽', '老破小改造', '静电掸', '好物推荐']"
BV1KA411L7cr,88115701,厨房台面真的不要在家里切割！工业吸尘器了解一下！,00:01:21,2021-04-10 14:52:23,7140,8,147,10,13,7,30,"['生活', '日常', '我的理想家', '老破小改造', '厨房设计', '石英石', '工业吸尘器']"
BV1Xf4y1W7mA,88115701,生命不息装修不止：新换的全白超白长虹玻璃门真香！,00:01:25,2021-04-09 14:40:51,180000,12,231,4,51,19,50,"['生活', '家居房产', '室内设计', '装修', '我的理想家', '超白玻璃', '老破小改造']"
BV11b4y1D73E,88115701,开放式厨房—当然得有个吧台啦！神仙超美实木吧台｜置物架来啦！,00:01:16,2021-04-09 07:39:28,100000,10,160,4,12,4,23,"['生活', '家居房产', '我的理想家', '老破小改造', '室内装修', '实木', '吧台', '开放厨房']"
BV1W5411A7fV,88115701,地板压条｜扣条｜收口｜收边怎么选？窄的未必好,00:02:59,2021-04-07 13:44:51,100000,1,228,37,147,77,21,"['生活', '家居房产', '我的理想家', '压条', '老破小改造', '扣条', '地板', '室内装修']"
BV1U54y1t7w8,88115701,油烟机管道还能干点啥？装修这是装疯了....,00:00:54,2021-04-06 11:32:13,7663,1,126,8,2,1,16,"['生活', '搞笑', '搞笑', '生活', '搞笑视频', '奇葩', '逗比', '室内装修']"
BV15p4y187QL,88115701,网线布置重点：我家换了超7！～超5被抛弃啦！,00:01:22,2021-04-06 09:08:02,110000,14,159,0,34,22,66,"['生活', '日常', '数码', '我的理想家', '网络', '老破小改造', '宽带', '网速']"
